day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,82900,COCONUTS,7969,107,7968,138,,,7971,204,,,,,7970.0,8478.5
-1,829000,COCONUTS,8091,173,,,,,8093,42,8094,131,,,8092.0,-586224.0
-1,829100,COCONUTS,8090,197,,,,,8093,197,,,,,8091.5,-581784.0
-1,829200,COCONUTS,8088,211,,,,,8091,211,,,,,8089.5,-567144.0
-1,829300,COCONUTS,8089,186,,,,,8092,186,,,,,8090.5,-571080.0
-1,829400,COCONUTS,8089,219,,,,,8092,219,,,,,8090.5,-571696.0
-1,829500,COCONUTS,8089,166,,,,,8092,166,,,,,8090.5,-570656.0
-1,829600,COCONUTS,8090,61,8089,149,,,8092,61,8093,149,,,8091.0,-577240.0
-1,829700,COCONUTS,8091,66,8090,101,,,8093,167,,,,,8092.0,-584560.0
-1,829800,COCONUTS,8089,198,,,,,8092,198,,,,,8090.5,-574824.0
-1,829900,COCONUTS,8089,208,,,,,8091,71,8092,137,,,8090.0,-569944.0
-1,8300,COCONUTS,8002,150,,,,,8005,150,,,,,8003.5,-541.6875
-1,83000,COCONUTS,7968,112,7967,103,,,7970,158,,,,,7969.0,9186.5
-1,830000,COCONUTS,8089,168,,,,,8091,46,8092,122,,,8090.0,-569544.0
-1,830100,COCONUTS,8088,169,,,,,8091,169,,,,,8089.5,-567000.0
-1,830200,COCONUTS,8089,225,,,,,8092,225,,,,,8090.5,-570792.0
-1,830300,COCONUTS,8090,193,,,,,8092,79,8093,114,,,8091.0,-578424.0
-1,830400,COCONUTS,8090,11,8089,67,8088,101,8091,168,,,,,8090.5,-568800.0
-1,830500,COCONUTS,8089,196,,,,,8092,196,,,,,8090.5,-575040.0
-1,830600,COCONUTS,8090,172,,,,,8093,172,,,,,8091.5,-579200.0
-1,830700,COCONUTS,8090,133,8089,123,,,8092,189,,,,,8091.0,-576704.0
-1,830800,COCONUTS,8091,50,8090,136,,,8093,186,,,,,8092.0,-584600.0
-1,830900,COCONUTS,8092,61,8091,112,,,8094,173,,,,,8093.0,-593168.0
-1,83100,COCONUTS,7966,177,,,,,7969,177,,,,,7967.5,10268.5
-1,831000,COCONUTS,8092,183,,,,,8095,183,,,,,8093.5,-596656.0
-1,831100,COCONUTS,8092,189,,,,,8094,41,8095,148,,,8093.0,-595264.0
-1,831200,COCONUTS,8092,46,8091,141,,,8094,187,,,,,8093.0,-592456.0
-1,831300,COCONUTS,8092,50,8091,132,,,8094,182,,,,,8093.0,-592744.0
-1,831400,COCONUTS,8092,73,8091,109,,,8094,182,,,,,8093.0,-593344.0
-1,831500,COCONUTS,8092,224,,,,,8094,79,8095,145,,,8093.0,-595200.0
-1,831600,COCONUTS,8092,211,,,,,8095,211,,,,,8093.5,-595880.0
-1,831700,COCONUTS,8092,46,8091,126,,,8094,172,,,,,8093.0,-593400.0
-1,831800,COCONUTS,8090,194,,,,,8092,68,8093,126,,,8091.0,-578616.0
-1,831900,COCONUTS,8090,187,,,,,8093,187,,,,,8091.5,-581608.0
-1,83200,COCONUTS,7965,167,,,,,7967,43,7968,124,,,7966.0,11325.5
-1,832000,COCONUTS,8091,141,,,,,8094,141,,,,,8092.5,-587424.0
-1,832100,COCONUTS,8091,185,,,,,8094,185,,,,,8092.5,-592152.0
-1,832200,COCONUTS,8093,56,8092,123,,,8095,179,,,,,8094.0,-601128.0
-1,832300,COCONUTS,8093,194,,,,,8096,194,,,,,8094.5,-606096.0
-1,832400,COCONUTS,8091,158,,,,,8094,158,,,,,8092.5,-591296.0
-1,832500,COCONUTS,8091,151,,,,,8094,151,,,,,8092.5,-588264.0
-1,832600,COCONUTS,8090,187,,,,,8093,187,,,,,8091.5,-578864.0
-1,832700,COCONUTS,8089,204,,,,,8092,204,,,,,8090.5,-574824.0
-1,832800,COCONUTS,8090,150,,,,,8093,150,,,,,8091.5,-583208.0
-1,832900,COCONUTS,8091,228,,,,,8094,228,,,,,8092.5,-589224.0
-1,83300,COCONUTS,7966,168,,,,,7969,168,,,,,7967.5,10145.0
-1,833000,COCONUTS,8092,196,,,,,8094,73,8095,123,,,8093.0,-594688.0
-1,833100,COCONUTS,8092,172,,,,,8095,172,,,,,8093.5,-596800.0
-1,833200,COCONUTS,8093,52,8092,209,,,8095,209,,,,,8094.0,-597992.0
-1,833300,COCONUTS,8092,196,,,,,8093,62,8095,196,,,8092.5,-595952.0
-1,833400,COCONUTS,8092,144,,,,,8095,144,,,,,8093.5,-599928.0
-1,833500,COCONUTS,8094,142,,,,,8095,12,8097,187,,,8094.5,-617376.0
-1,833600,COCONUTS,8092,178,,,,,8095,200,,,,,8093.5,-599496.0
-1,833700,COCONUTS,8092,45,8091,117,,,8094,162,,,,,8093.0,-593176.0
-1,833800,COCONUTS,8094,213,,,,,8097,213,,,,,8095.5,-613720.0
-1,833900,COCONUTS,8093,201,,,,,8096,201,,,,,8094.5,-606488.0
-1,83400,COCONUTS,7968,210,,,,,7971,210,,,,,7969.5,8856.5
-1,834000,COCONUTS,8094,160,,,,,8096,45,8097,115,,,8095.0,-612104.0
-1,834100,COCONUTS,8093,200,,,,,8096,200,,,,,8094.5,-605752.0
-1,834200,COCONUTS,8093,60,8092,166,,,8095,166,,,,,8094.0,-600184.0
-1,834300,COCONUTS,8094,64,8093,109,,,8096,173,,,,,8095.0,-610392.0
-1,834400,COCONUTS,8093,155,,,,,8096,155,,,,,8094.5,-608520.0
-1,834500,COCONUTS,8094,211,,,,,8097,211,,,,,8095.5,-612512.0
-1,834600,COCONUTS,8094,175,,,,,8096,43,8097,132,,,8095.0,-611488.0
-1,834700,COCONUTS,8095,171,,,,,8097,59,8098,112,,,8096.0,-620040.0
-1,834800,COCONUTS,8095,208,,,,,8098,208,,,,,8096.5,-624704.0
-1,834900,COCONUTS,8097,78,8096,129,,,8099,207,,,,,8098.0,-634280.0
-1,83500,COCONUTS,7970,166,,,,,7972,48,7973,118,,,7971.0,7634.0
-1,835000,COCONUTS,8097,53,8096,147,,,8099,53,8100,147,,,8098.0,-635792.0
-1,835100,COCONUTS,8095,184,,,,,8098,202,,,,,8096.5,-622808.0
-1,835200,COCONUTS,8096,194,,,,,8099,194,,,,,8097.5,-629120.0
-1,835300,COCONUTS,8097,204,,,,,8100,204,,,,,8098.5,-637904.0
-1,835400,COCONUTS,8098,80,8097,138,,,8100,218,,,,,8099.0,-643880.0
-1,835500,COCONUTS,8097,196,,,,,8100,196,,,,,8098.5,-640088.0
-1,835600,COCONUTS,8097,181,,,,,8098,48,8099,67,8100,114,8097.5,-636056.0
-1,835700,COCONUTS,8097,200,,,,,8100,200,,,,,8098.5,-641168.0
-1,835800,COCONUTS,8097,64,8096,106,,,8099,170,,,,,8098.0,-634512.0
-1,835900,COCONUTS,8096,156,,,,,8099,156,,,,,8097.5,-633760.0
-1,83600,COCONUTS,7969,202,,,,,7971,77,7972,125,,,7970.0,8271.5
-1,836000,COCONUTS,8096,180,,,,,8099,180,,,,,8097.5,-632344.0
-1,836100,COCONUTS,8097,220,,,,,8100,220,,,,,8098.5,-637952.0
-1,836200,COCONUTS,8098,52,8097,128,,,8100,180,,,,,8099.0,-643000.0
-1,836300,COCONUTS,8097,76,8096,125,,,8099,76,8100,125,,,8098.0,-635840.0
-1,836400,COCONUTS,8095,180,,,,,8098,180,,,,,8096.5,-621032.0
-1,836500,COCONUTS,8095,196,,,,,8097,46,8098,150,,,8096.0,-620312.0
-1,836600,COCONUTS,8094,168,,,,,8097,168,,,,,8095.5,-616664.0
-1,836700,COCONUTS,8093,69,8092,126,,,8095,69,8096,126,,,8094.0,-602232.0
-1,836800,COCONUTS,8091,158,,,,,8094,158,,,,,8092.5,-590776.0
-1,836900,COCONUTS,8090,160,,,,,8091,72,8093,160,,,8090.5,-579336.0
-1,83700,COCONUTS,7969,201,,,,,7972,201,,,,,7970.5,7925.5
-1,837000,COCONUTS,8090,168,,,,,8093,168,,,,,8091.5,-579296.0
-1,837100,COCONUTS,8090,218,,,,,8093,218,,,,,8091.5,-578592.0
-1,837200,COCONUTS,8090,199,,,,,8091,67,8092,72,8093,127,8090.5,-577464.0
-1,837300,COCONUTS,8090,189,,,,,8093,189,,,,,8091.5,-579192.0
-1,837400,COCONUTS,8089,201,,,,,8092,201,,,,,8090.5,-575208.0
-1,837500,COCONUTS,8091,196,,,,,8094,196,,,,,8092.5,-587144.0
-1,837600,COCONUTS,8090,211,,,,,8091,46,8093,211,,,8090.5,-583456.0
-1,837700,COCONUTS,8091,207,,,,,8094,207,,,,,8092.5,-588592.0
-1,837800,COCONUTS,8090,182,,,,,8092,56,8093,126,,,8091.0,-577448.0
-1,837900,COCONUTS,8090,177,,,,,8093,177,,,,,8091.5,-582520.0
-1,83800,COCONUTS,7968,185,,,,,7971,185,,,,,7969.5,8724.0
-1,838000,COCONUTS,8092,156,,,,,8094,49,8095,107,,,8093.0,-595192.0
-1,838100,COCONUTS,8093,79,8092,141,,,8095,220,,,,,8094.0,-601440.0
-1,838200,COCONUTS,8094,75,8093,136,,,8096,75,8097,136,,,8095.0,-610536.0
-1,838300,COCONUTS,8094,72,8093,141,,,8096,213,,,,,8095.0,-609344.0
-1,838400,COCONUTS,8094,193,,,,,8097,193,,,,,8095.5,-617104.0
-1,838500,COCONUTS,8095,207,,,,,8098,207,,,,,8096.5,-621352.0
-1,838600,COCONUTS,8096,61,8095,165,,,8097,64,8098,101,,,8096.5,-620264.0
-1,838700,COCONUTS,8097,168,,,,,8099,66,8100,102,,,8098.0,-636304.0
-1,838800,COCONUTS,8096,180,,,,,8098,47,8099,133,,,8097.0,-628280.0
-1,838900,COCONUTS,8094,164,,,,,8097,164,,,,,8095.5,-614136.0
-1,83900,COCONUTS,7967,174,,,,,7969,74,7970,100,,,7968.0,9780.5
-1,839000,COCONUTS,8095,200,,,,,8096,46,8098,200,,,8095.5,-624272.0
-1,839100,COCONUTS,8095,197,,,,,8098,197,,,,,8096.5,-625136.0
-1,839200,COCONUTS,8097,224,,,,,8100,224,,,,,8098.5,-637696.0
-1,839300,COCONUTS,8096,195,,,,,8099,219,,,,,8097.5,-631520.0
-1,839400,COCONUTS,8096,185,,,,,8099,185,,,,,8097.5,-631920.0
-1,839500,COCONUTS,8098,61,8097,117,,,8100,178,,,,,8099.0,-643864.0
-1,839600,COCONUTS,8097,210,,,,,8100,210,,,,,8098.5,-639544.0
-1,839700,COCONUTS,8099,208,,,,,8101,79,8102,129,,,8100.0,-653144.0
-1,839800,COCONUTS,8097,46,8096,116,,,8099,162,,,,,8098.0,-634752.0
-1,839900,COCONUTS,8097,77,8096,189,,,8098,66,8099,123,,,8097.5,-628048.0
-1,8400,COCONUTS,8003,192,,,,,8005,73,8006,119,,,8004.0,-586.0625
-1,84000,COCONUTS,7966,213,,,,,7968,69,7969,144,,,7967.0,10620.5
-1,840000,COCONUTS,8096,182,,,,,8099,182,,,,,8097.5,-632168.0
-1,840100,COCONUTS,8095,168,,,,,8098,168,,,,,8096.5,-621600.0
-1,840200,COCONUTS,8095,46,8094,194,,,8097,194,,,,,8096.0,-615960.0
-1,840300,COCONUTS,8095,183,,,,,8096,61,8097,61,8098,122,8095.5,-619656.0
-1,840400,COCONUTS,8094,179,,,,,8096,53,8097,126,,,8095.0,-611608.0
-1,840500,COCONUTS,8095,193,,,,,8098,193,,,,,8096.5,-621768.0
-1,840600,COCONUTS,8096,175,,,,,8098,42,8099,133,,,8097.0,-628176.0
-1,840700,COCONUTS,8095,159,,,,,8098,159,,,,,8096.5,-625432.0
-1,840800,COCONUTS,8097,178,,,,,8100,178,,,,,8098.5,-638896.0
-1,840900,COCONUTS,8096,201,,,,,8099,201,,,,,8097.5,-632616.0
-1,84100,COCONUTS,7964,181,,,,,7965,50,7966,74,7967,107,7964.5,12049.5
-1,841000,COCONUTS,8097,221,,,,,8098,60,8100,221,,,8097.5,-637792.0
-1,841100,COCONUTS,8098,47,8097,194,,,8100,194,,,,,8099.0,-641280.0
-1,841200,COCONUTS,8096,178,,,,,8099,178,,,,,8097.5,-633672.0
-1,841300,COCONUTS,8096,199,,,,,8098,64,8099,135,,,8097.0,-629096.0
-1,841400,COCONUTS,8096,187,,,,,8099,187,,,,,8097.5,-631304.0
-1,841500,COCONUTS,8095,188,,,,,8097,50,8098,138,,,8096.0,-619168.0
-1,841600,COCONUTS,8094,55,8093,148,,,8096,203,,,,,8095.0,-609640.0
-1,841700,COCONUTS,8093,210,,,,,8096,210,,,,,8094.5,-606584.0
-1,841800,COCONUTS,8093,186,,,,,8096,186,,,,,8094.5,-605592.0
-1,841900,COCONUTS,8094,211,,,,,8097,211,,,,,8095.5,-616928.0
-1,84200,COCONUTS,7965,160,,,,,7967,46,7968,114,,,7966.0,11356.0
-1,842000,COCONUTS,8093,215,,,,,8096,215,,,,,8094.5,-608832.0
-1,842100,COCONUTS,8093,63,8092,147,,,8095,210,,,,,8094.0,-600688.0
-1,842200,COCONUTS,8092,76,8091,131,,,8093,68,8094,76,8095,131,8092.5,-593688.0
-1,842300,COCONUTS,8094,10,8092,194,,,8095,194,,,,,8094.5,-597536.0
-1,842400,COCONUTS,8091,208,,,,,8092,47,8094,208,,,8091.5,-590040.0
-1,842500,COCONUTS,8091,186,,,,,8093,54,8094,132,,,8092.0,-586152.0
-1,842600,COCONUTS,8090,80,8089,145,,,8092,225,,,,,8091.0,-576624.0
-1,842700,COCONUTS,8091,177,,,,,8094,177,,,,,8092.5,-586856.0
-1,842800,COCONUTS,8091,190,,,,,8094,190,,,,,8092.5,-589192.0
-1,842900,COCONUTS,8091,190,,,,,8093,61,8094,129,,,8092.0,-586504.0
-1,84300,COCONUTS,7964,206,,,,,7967,206,,,,,7965.5,11725.0
-1,843000,COCONUTS,8090,190,,,,,8093,190,,,,,8091.5,-580496.0
-1,843100,COCONUTS,8091,159,,,,,8093,45,8094,114,,,8092.0,-585512.0
-1,843200,COCONUTS,8089,160,,,,,8092,160,,,,,8090.5,-574584.0
-1,843300,COCONUTS,8090,181,,,,,8093,181,,,,,8091.5,-581248.0
-1,843400,COCONUTS,8091,71,8090,123,,,8093,194,,,,,8092.0,-584896.0
-1,843500,COCONUTS,8092,220,,,,,8095,220,,,,,8093.5,-595464.0
-1,843600,COCONUTS,8093,46,8092,194,,,8095,194,,,,,8094.0,-596144.0
-1,843700,COCONUTS,8093,76,8092,114,,,8095,190,,,,,8094.0,-601112.0
-1,843800,COCONUTS,8092,68,8091,142,,,8094,210,,,,,8093.0,-593256.0
-1,843900,COCONUTS,8093,44,8092,192,,,8095,192,,,,,8094.0,-597160.0
-1,84400,COCONUTS,7964,170,,,,,7967,170,,,,,7965.5,11600.0
-1,844000,COCONUTS,8091,67,8090,136,,,8093,203,,,,,8092.0,-583776.0
-1,844100,COCONUTS,8090,73,8089,107,,,8092,180,,,,,8091.0,-576544.0
-1,844200,COCONUTS,8089,146,,,,,8092,146,,,,,8090.5,-570392.0
-1,844300,COCONUTS,8090,168,,,,,8093,168,,,,,8091.5,-581224.0
-1,844400,COCONUTS,8092,219,,,,,8095,219,,,,,8093.5,-599184.0
-1,844500,COCONUTS,8092,167,,,,,8095,167,,,,,8093.5,-599576.0
-1,844600,COCONUTS,8093,43,8092,129,,,8095,172,,,,,8094.0,-600976.0
-1,844700,COCONUTS,8093,46,8092,122,,,8095,168,,,,,8094.0,-600760.0
-1,844800,COCONUTS,8093,164,,,,,8096,164,,,,,8094.5,-606256.0
-1,844900,COCONUTS,8093,200,,,,,8094,75,8096,200,,,8093.5,-606560.0
-1,84500,COCONUTS,7964,178,,,,,7967,178,,,,,7965.5,11781.5
-1,845000,COCONUTS,8095,212,,,,,8097,76,8098,136,,,8096.0,-620016.0
-1,845100,COCONUTS,8097,78,8096,174,,,8098,66,8099,108,,,8097.5,-628872.0
-1,845200,COCONUTS,8096,178,,,,,8099,178,,,,,8097.5,-632568.0
-1,845300,COCONUTS,8095,190,,,,,8098,190,,,,,8096.5,-621136.0
-1,845400,COCONUTS,8094,196,,,,,8097,196,,,,,8095.5,-615504.0
-1,845500,COCONUTS,8094,225,,,,,8095,78,8097,225,,,8094.5,-612344.0
-1,845600,COCONUTS,8093,160,,,,,8096,160,,,,,8094.5,-605808.0
-1,845700,COCONUTS,8094,153,,,,,8096,42,8097,111,,,8095.0,-611064.0
-1,845800,COCONUTS,8094,178,,,,,8096,55,8097,123,,,8095.0,-611800.0
-1,845900,COCONUTS,8095,177,,,,,8097,64,8098,113,,,8096.0,-619264.0
-1,84600,COCONUTS,7964,161,,,,,7967,161,,,,,7965.5,11632.0
-1,846000,COCONUTS,8095,195,,,,,8098,195,,,,,8096.5,-621088.0
-1,846100,COCONUTS,8095,183,,,,,8097,62,8098,121,,,8096.0,-619616.0
-1,846200,COCONUTS,8094,188,,,,,8097,188,,,,,8095.5,-614232.0
-1,846300,COCONUTS,8095,177,,,,,8097,72,8098,105,,,8096.0,-620472.0
-1,846400,COCONUTS,8096,76,8095,117,,,8098,193,,,,,8097.0,-626296.0
-1,846500,COCONUTS,8097,74,8096,181,,,8099,181,,,,,8098.0,-632456.0
-1,846600,COCONUTS,8097,1,8096,108,,,8099,173,,,,,8098.0,-635344.0
-1,846700,COCONUTS,8097,202,,,,,8100,202,,,,,8098.5,-638168.0
-1,846800,COCONUTS,8098,207,,,,,8101,207,,,,,8099.5,-649280.0
-1,846900,COCONUTS,8098,185,,,,,8101,185,,,,,8099.5,-646480.0
-1,84700,COCONUTS,7965,42,7964,168,,,7967,168,,,,,7966.0,11869.0
-1,847000,COCONUTS,8098,181,,,,,8101,181,,,,,8099.5,-650272.0
-1,847100,COCONUTS,8099,151,,,,,8101,50,8102,101,,,8100.0,-654384.0
-1,847200,COCONUTS,8099,48,8098,130,,,8101,178,,,,,8100.0,-652608.0
-1,847300,COCONUTS,8098,173,,,,,8101,173,,,,,8099.5,-646368.0
-1,847400,COCONUTS,8099,47,8098,101,,,8101,148,,,,,8100.0,-651616.0
-1,847500,COCONUTS,8099,197,,,,,8102,197,,,,,8100.5,-655528.0
-1,847600,COCONUTS,8101,12,8099,191,,,8102,191,,,,,8101.5,-656408.0
-1,847700,COCONUTS,8100,58,8099,135,,,8102,193,,,,,8101.0,-660576.0
-1,847800,COCONUTS,8102,51,8101,124,,,8104,51,8105,124,,,8103.0,-678744.0
-1,847900,COCONUTS,8103,186,,,,,8106,186,,,,,8104.5,-688912.0
-1,84800,COCONUTS,7964,214,,,,,7967,214,,,,,7965.5,11994.0
-1,848000,COCONUTS,8104,167,,,,,8105,76,8106,55,8107,112,8104.5,-696000.0
-1,848100,COCONUTS,8105,80,8104,167,,,8106,57,8107,110,,,8105.5,-696136.0
-1,848200,COCONUTS,8102,184,,,,,8105,184,,,,,8103.5,-685400.0
-1,848300,COCONUTS,8102,188,,,,,8105,188,,,,,8103.5,-680880.0
-1,848400,COCONUTS,8102,36,8101,144,,,8104,59,8105,144,,,8103.0,-678816.0
-1,848500,COCONUTS,8103,155,,,,,8106,155,,,,,8104.5,-690600.0
-1,848600,COCONUTS,8103,180,,,,,8105,53,8106,127,,,8104.0,-687400.0
-1,848700,COCONUTS,8103,142,,,,,8106,142,,,,,8104.5,-691648.0
-1,848800,COCONUTS,8103,204,,,,,8106,204,,,,,8104.5,-689320.0
-1,848900,COCONUTS,8103,199,,,,,8105,80,8106,119,,,8104.0,-688680.0
-1,84900,COCONUTS,7964,196,,,,,7965,72,7967,196,,,7964.5,11919.0
-1,849000,COCONUTS,8101,158,,,,,8104,158,,,,,8102.5,-672688.0
-1,849100,COCONUTS,8102,156,,,,,8105,156,,,,,8103.5,-682816.0
-1,849200,COCONUTS,8103,41,8102,129,,,8105,170,,,,,8104.0,-686592.0
-1,849300,COCONUTS,8102,42,8101,148,,,8104,190,,,,,8103.0,-677992.0
-1,849400,COCONUTS,8100,207,,,,,8103,207,,,,,8101.5,-667360.0
-1,849500,COCONUTS,8100,186,,,,,8101,69,8103,186,,,8100.5,-664328.0
-1,849600,COCONUTS,8100,180,,,,,8103,180,,,,,8101.5,-663528.0
-1,849700,COCONUTS,8099,178,,,,,8102,178,,,,,8100.5,-658544.0
-1,849800,COCONUTS,8098,74,8097,150,,,8100,224,,,,,8099.0,-643520.0
-1,849900,COCONUTS,8097,183,,,,,8099,44,8100,139,,,8098.0,-636904.0
-1,8500,COCONUTS,8003,176,,,,,8005,63,8006,113,,,8004.0,-578.125
-1,85000,COCONUTS,7964,221,,,,,7966,74,7967,147,,,7965.0,12002.5
-1,850000,COCONUTS,8097,203,,,,,8099,69,8100,134,,,8098.0,-637464.0
-1,850100,COCONUTS,8095,198,,,,,8098,198,,,,,8096.5,-621848.0
-1,850200,COCONUTS,8095,192,,,,,8097,48,8098,144,,,8096.0,-619640.0
-1,850300,COCONUTS,8094,211,,,,,8096,76,8097,135,,,8095.0,-611392.0
-1,850400,COCONUTS,8094,186,,,,,8096,77,8097,109,,,8095.0,-611608.0
-1,850500,COCONUTS,8093,167,,,,,8094,74,8096,167,,,8093.5,-603640.0
-1,850600,COCONUTS,8092,45,8091,109,,,8094,154,,,,,8093.0,-592160.0
-1,850700,COCONUTS,8092,211,,,,,8094,80,8095,131,,,8093.0,-593512.0
-1,850800,COCONUTS,8093,192,,,,,8094,58,8095,45,8096,147,8093.5,-603088.0
-1,850900,COCONUTS,8092,213,,,,,8095,213,,,,,8093.5,-597344.0
-1,85100,COCONUTS,7964,182,,,,,7967,182,,,,,7965.5,11954.0
-1,851000,COCONUTS,8093,163,,,,,8096,163,,,,,8094.5,-603432.0
-1,851100,COCONUTS,8092,158,,,,,8095,158,,,,,8093.5,-596776.0
-1,851200,COCONUTS,8093,58,8092,109,,,8095,167,,,,,8094.0,-600384.0
-1,851300,COCONUTS,8092,209,,,,,8095,209,,,,,8093.5,-598424.0
-1,851400,COCONUTS,8093,64,8092,190,,,8095,190,,,,,8094.0,-597704.0
-1,851500,COCONUTS,8092,79,8091,129,,,8094,208,,,,,8093.0,-592248.0
-1,851600,COCONUTS,8093,66,8092,209,,,8095,209,,,,,8094.0,-594856.0
-1,851700,COCONUTS,8092,154,,,,,8095,154,,,,,8093.5,-599864.0
-1,851800,COCONUTS,8093,43,8092,193,,,8095,193,,,,,8094.0,-595000.0
-1,851900,COCONUTS,8091,189,,,,,8094,189,,,,,8092.5,-589488.0
-1,85200,COCONUTS,7964,71,7963,108,,,7966,179,,,,,7965.0,12293.5
-1,852000,COCONUTS,8089,202,,,,,8092,202,,,,,8090.5,-573416.0
-1,852100,COCONUTS,8089,204,,,,,8092,204,,,,,8090.5,-570096.0
-1,852200,COCONUTS,8091,163,,,,,8094,163,,,,,8092.5,-589704.0
-1,852300,COCONUTS,8090,190,,,,,8093,190,,,,,8091.5,-580032.0
-1,852400,COCONUTS,8090,181,,,,,8092,78,8093,103,,,8091.0,-577568.0
-1,852500,COCONUTS,8089,188,,,,,8092,188,,,,,8090.5,-570024.0
-1,852600,COCONUTS,8089,68,8088,133,,,8091,201,,,,,8090.0,-567088.0
-1,852700,COCONUTS,8087,218,,,,,8090,218,,,,,8088.5,-556888.0
-1,852800,COCONUTS,8088,208,,,,,8090,59,8091,149,,,8089.0,-560192.0
-1,852900,COCONUTS,8087,182,,,,,8089,54,8090,128,,,8088.0,-551176.0
-1,85300,COCONUTS,7963,167,,,,,7965,62,7966,105,,,7964.0,12855.0
-1,853000,COCONUTS,8088,187,,,,,8091,187,,,,,8089.5,-562616.0
-1,853100,COCONUTS,8089,14,8088,201,,,8090,62,8091,139,,,8089.5,-559568.0
-1,853200,COCONUTS,8089,216,,,,,8092,216,,,,,8090.5,-569104.0
-1,853300,COCONUTS,8088,199,,,,,8091,199,,,,,8089.5,-563824.0
-1,853400,COCONUTS,8089,48,8088,131,,,8091,48,8092,131,,,8090.0,-567424.0
-1,853500,COCONUTS,8088,190,,,,,8091,190,,,,,8089.5,-565336.0
-1,853600,COCONUTS,8088,219,,,,,8091,219,,,,,8089.5,-560872.0
-1,853700,COCONUTS,8088,208,,,,,8090,74,8091,134,,,8089.0,-559464.0
-1,853800,COCONUTS,8089,80,8088,164,,,8091,164,,,,,8090.0,-560920.0
-1,853900,COCONUTS,8088,155,,,,,8091,155,,,,,8089.5,-560792.0
-1,85400,COCONUTS,7963,195,,,,,7965,70,7966,125,,,7964.0,12831.5
-1,854000,COCONUTS,8086,163,,,,,8089,163,,,,,8087.5,-548632.0
-1,854100,COCONUTS,8086,173,,,,,8089,173,,,,,8087.5,-547120.0
-1,854200,COCONUTS,8085,62,8084,148,,,8087,210,,,,,8086.0,-531856.0
-1,854300,COCONUTS,8084,46,8083,111,,,8086,157,,,,,8085.0,-523488.0
-1,854400,COCONUTS,8084,163,,,,,8087,163,,,,,8085.5,-528496.0
-1,854500,COCONUTS,8085,197,,,,,8088,197,,,,,8086.5,-539256.0
-1,854600,COCONUTS,8086,170,,,,,8089,170,,,,,8087.5,-547120.0
-1,854700,COCONUTS,8086,165,,,,,8089,165,,,,,8087.5,-543880.0
-1,854800,COCONUTS,8086,182,,,,,8089,182,,,,,8087.5,-544488.0
-1,854900,COCONUTS,8085,210,,,,,8088,210,,,,,8086.5,-539048.0
-1,85500,COCONUTS,7961,213,,,,,7964,213,,,,,7962.5,13795.5
-1,855000,COCONUTS,8086,189,,,,,8088,62,8089,127,,,8087.0,-541928.0
-1,855100,COCONUTS,8086,203,,,,,8089,203,,,,,8087.5,-543584.0
-1,855200,COCONUTS,8086,196,,,,,8089,196,,,,,8087.5,-544000.0
-1,855300,COCONUTS,8087,202,,,,,8090,202,,,,,8088.5,-554064.0
-1,855400,COCONUTS,8087,197,,,,,8090,197,,,,,8088.5,-554688.0
-1,855500,COCONUTS,8088,207,,,,,8091,207,,,,,8089.5,-565240.0
-1,855600,COCONUTS,8087,41,8086,146,,,8089,187,,,,,8088.0,-548824.0
-1,855700,COCONUTS,8086,176,,,,,8089,176,,,,,8087.5,-545680.0
-1,855800,COCONUTS,8089,9,8088,149,,,8091,207,,,,,8090.0,-567192.0
-1,855900,COCONUTS,8090,70,8089,146,,,8092,216,,,,,8091.0,-574560.0
-1,85600,COCONUTS,7962,228,,,,,7965,228,,,,,7963.5,13126.0
-1,856000,COCONUTS,8090,184,,,,,8093,184,,,,,8091.5,-581544.0
-1,856100,COCONUTS,8089,218,,,,,8092,218,,,,,8090.5,-571104.0
-1,856200,COCONUTS,8089,65,8088,106,,,8091,171,,,,,8090.0,-565824.0
-1,856300,COCONUTS,8089,173,,,,,8092,173,,,,,8090.5,-572784.0
-1,856400,COCONUTS,8090,206,,,,,8092,66,8093,140,,,8091.0,-576720.0
-1,856500,COCONUTS,8090,184,,,,,8092,72,8093,112,,,8091.0,-576384.0
-1,856600,COCONUTS,8090,178,,,,,8093,178,,,,,8091.5,-579472.0
-1,856700,COCONUTS,8089,215,,,,,8092,215,,,,,8090.5,-573688.0
-1,856800,COCONUTS,8090,180,,,,,8092,77,8093,103,,,8091.0,-577024.0
-1,856900,COCONUTS,8089,165,,,,,8092,165,,,,,8090.5,-570136.0
-1,85700,COCONUTS,7962,55,7961,111,,,7964,166,,,,,7963.0,13722.0
-1,857000,COCONUTS,8089,171,,,,,8092,171,,,,,8090.5,-573160.0
-1,857100,COCONUTS,8089,183,,,,,8092,183,,,,,8090.5,-569992.0
-1,857200,COCONUTS,8088,170,,,,,8091,170,,,,,8089.5,-565728.0
-1,857300,COCONUTS,8089,203,,,,,8092,203,,,,,8090.5,-574184.0
-1,857400,COCONUTS,8089,199,,,,,8091,73,8092,126,,,8090.0,-568624.0
-1,857500,COCONUTS,8090,220,,,,,8093,220,,,,,8091.5,-581848.0
