day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,804400,BERRIES,3892,11,3891,48,,,3899,11,3900,48,,,3895.5,-27628
2,804500,BERRIES,3892,11,3891,52,,,3899,11,3900,52,,,3895.5,-27700
2,804600,BERRIES,3892,16,3891,55,,,3899,16,3900,55,,,3895.5,-27707
2,804700,BERRIES,3893,10,3892,54,,,3899,10,3900,54,,,3896,-29553
2,804800,BERRIES,3892,14,3891,54,,,3899,14,3900,54,,,3895.5,-26485
2,804900,BERRIES,3892,17,3891,40,,,3898,17,3899,40,,,3895,-25676
2,805000,BERRIES,3892,13,3891,44,,,3899,13,3900,44,,,3895.5,-25914
2,805100,BERRIES,3891,17,3890,40,,,3898,17,3899,40,,,3894.5,-24194
2,805200,BERRIES,3891,14,3890,55,,,3898,14,3899,55,,,3894.5,-22783
2,805300,BERRIES,3891,19,3890,40,,,3898,19,3899,40,,,3894.5,-23973
2,805400,BERRIES,3891,16,3890,55,,,3898,16,3899,55,,,3894.5,-24993
2,805500,BERRIES,3891,15,3890,53,,,3898,15,3899,53,,,3894.5,-24244
2,805600,BERRIES,3892,12,3891,54,,,3899,12,3900,54,,,3895.5,-26537
2,805700,BERRIES,3892,12,3891,52,,,3899,12,3900,52,,,3895.5,-28426
2,805800,BERRIES,3892,10,3891,58,,,3899,10,3900,58,,,3895.5,-27135
2,805900,BERRIES,3892,20,3891,44,,,3898,20,3899,44,,,3895,-25483
2,806000,BERRIES,3892,16,3891,57,,,3899,16,3900,57,,,3895.5,-25981
2,806100,BERRIES,3892,19,3891,55,,,3899,19,3900,55,,,3895.5,-26376
2,806200,BERRIES,3895,4,3892,12,3891,41,3898,12,3899,41,,,3896.5,-25528
2,806300,BERRIES,3891,20,3890,53,,,3898,20,3899,53,,,3894.5,-24234
2,806400,BERRIES,3891,20,3890,45,,,3898,20,3899,45,,,3894.5,-23323
2,806500,BERRIES,3891,12,3890,40,,,3898,12,3899,40,,,3894.5,-23855
2,806600,BERRIES,3891,14,3890,57,,,3898,14,3899,57,,,3894.5,-22309
2,806700,BERRIES,3890,15,3889,51,,,3897,15,3898,51,,,3893.5,-18807
2,806800,BERRIES,3890,20,3889,56,,,3897,20,3898,56,,,3893.5,-20896
2,806900,BERRIES,3890,17,3889,47,,,3897,17,3898,47,,,3893.5,-18242
2,807000,BERRIES,3890,16,3889,48,,,3897,16,3898,48,,,3893.5,-19988
2,807100,BERRIES,3890,16,3889,49,,,3897,16,3898,49,,,3893.5,-19769
2,807200,BERRIES,3891,17,3890,47,,,3898,17,3899,47,,,3894.5,-23073
2,807300,BERRIES,3891,10,3890,59,,,3898,10,3899,59,,,3894.5,-21992
2,807400,BERRIES,3891,10,3890,53,,,3898,10,3899,53,,,3894.5,-24126
2,807500,BERRIES,3890,19,3889,42,,,3897,19,3898,42,,,3893.5,-20789
2,807600,BERRIES,3891,12,3890,48,,,3898,12,3899,48,,,3894.5,-22274
2,807700,BERRIES,3891,10,3890,47,,,3898,10,3899,47,,,3894.5,-23779
2,807800,BERRIES,3891,11,3890,53,,,3898,11,3899,53,,,3894.5,-22535
2,807900,BERRIES,3894,5,3891,15,3890,40,3898,15,3899,40,,,3896,-22930
2,808000,BERRIES,3891,19,3890,53,,,3897,19,3898,53,,,3894,-21444
2,808100,BERRIES,3891,13,3890,48,,,3898,13,3899,48,,,3894.5,-21841
2,808200,BERRIES,3890,17,3889,56,,,3897,17,3898,56,,,3893.5,-20454
2,808300,BERRIES,3889,17,3888,53,,,3896,17,3897,53,,,3892.5,-15923
2,808400,BERRIES,3890,20,3889,44,,,3897,20,3898,44,,,3893.5,-17798
2,808500,BERRIES,3890,18,3889,57,,,3892,5,3897,18,3898,57,3891,-18377
2,808600,BERRIES,3891,12,3890,47,,,3898,59,,,,,3894.5,-21805
2,808700,BERRIES,3891,17,3890,54,,,3898,17,3899,54,,,3894.5,-24747
2,808800,BERRIES,3895,2,3892,15,3891,41,3899,15,3900,41,,,3897,-26062
2,808900,BERRIES,3891,10,3890,41,,,3898,10,3899,41,,,3894.5,-23966
2,809000,BERRIES,3892,11,3891,42,,,3898,11,3899,42,,,3895,-25671
2,809100,BERRIES,3891,15,3890,51,,,3898,15,3899,51,,,3894.5,-24917
2,809200,BERRIES,3892,19,3891,57,,,3898,19,3899,57,,,3895,-25545
2,809300,BERRIES,3892,12,3891,40,,,3899,12,3900,40,,,3895.5,-28131
2,809400,BERRIES,3892,15,3891,42,,,3899,15,3900,42,,,3895.5,-26474
2,809500,BERRIES,3892,17,3891,45,,,3899,17,3900,45,,,3895.5,-26322
2,809600,BERRIES,3892,12,3891,43,,,3899,12,3900,43,,,3895.5,-27862
2,809700,BERRIES,3892,14,3891,55,,,3898,14,3899,55,,,3895,-25755
2,809800,BERRIES,3892,10,3891,46,,,3899,10,3900,46,,,3895.5,-28472
2,809900,BERRIES,3892,15,3891,53,,,3899,15,3900,53,,,3895.5,-27328
2,810000,BERRIES,3892,18,3891,42,,,3898,18,3899,42,,,3895,-25139
2,810100,BERRIES,3892,10,3891,51,,,3898,10,3899,51,,,3895,-25781
2,810200,BERRIES,3891,16,3890,41,,,3898,16,3899,41,,,3894.5,-24349
2,810300,BERRIES,3892,13,3891,58,,,3899,13,3900,58,,,3895.5,-26015
2,810400,BERRIES,3892,19,3891,43,,,3899,19,3900,43,,,3895.5,-26812
2,810500,BERRIES,3893,14,3892,42,,,3900,14,3901,42,,,3896.5,-30242
2,810600,BERRIES,3896,15,3893,11,3892,45,3900,11,3901,45,,,3898,-30195
2,810700,BERRIES,3893,10,3892,45,,,3900,10,3901,45,,,3896.5,-30613
2,810800,BERRIES,3893,13,3892,52,,,3900,13,3901,52,,,3896.5,-31258
2,810900,BERRIES,3892,12,3891,55,,,3899,12,3900,55,,,3895.5,-28171
2,811000,BERRIES,3892,18,3891,47,,,3898,18,3899,47,,,3895,-25219
2,811100,BERRIES,3892,13,3891,54,,,3898,13,3899,54,,,3895,-25299
2,811200,BERRIES,3891,16,3890,42,,,3898,16,3899,42,,,3894.5,-24759
2,811300,BERRIES,3891,14,3890,49,,,3898,14,3899,49,,,3894.5,-22674
2,811400,BERRIES,3891,19,3890,59,,,3898,19,3899,59,,,3894.5,-22842
2,811500,BERRIES,3890,11,3889,57,,,3897,11,3898,57,,,3893.5,-19816
2,811600,BERRIES,3890,70,,,,,3897,17,3898,53,,,3893.5,-20965
2,811700,BERRIES,3891,16,3890,44,,,3897,16,3898,44,,,3894,-21149
2,811800,BERRIES,3890,13,3889,46,,,3897,13,3898,46,,,3893.5,-20064
2,811900,BERRIES,3890,20,3889,58,,,3897,20,3898,58,,,3893.5,-19606
2,812000,BERRIES,3890,19,3889,57,,,3897,19,3898,57,,,3893.5,-19302
2,812100,BERRIES,3890,18,3889,59,,,3897,18,3898,59,,,3893.5,-19441
2,812200,BERRIES,3889,20,3888,53,,,3896,20,3897,53,,,3892.5,-15989
2,812300,BERRIES,3889,11,3888,43,,,3896,11,3897,43,,,3892.5,-15502
2,812400,BERRIES,3889,17,3888,59,,,3896,17,3897,59,,,3892.5,-16767
2,812500,BERRIES,3889,18,3888,45,,,3896,18,3897,45,,,3892.5,-14075
2,812600,BERRIES,3889,16,3888,57,,,3896,16,3897,57,,,3892.5,-16129
2,812700,BERRIES,3890,14,3889,41,,,3897,14,3898,41,,,3893.5,-17735
2,812800,BERRIES,3890,17,3889,41,,,3897,17,3898,41,,,3893.5,-20698
2,812900,BERRIES,3890,17,3889,46,,,3897,17,3898,46,,,3893.5,-19364
2,813000,BERRIES,3890,13,3889,49,,,3897,13,3898,49,,,3893.5,-19369
2,813100,BERRIES,3890,12,3889,58,,,3897,12,3898,58,,,3893.5,-18806
2,813200,BERRIES,3893,3,3890,14,3889,44,3897,14,3898,44,,,3895,-19234
2,813300,BERRIES,3890,11,3889,42,,,3897,11,3898,42,,,3893.5,-19565
2,813400,BERRIES,3891,15,3890,53,,,3898,15,3899,53,,,3894.5,-22466
2,813500,BERRIES,3891,16,3890,57,,,3897,16,3898,57,,,3894,-21407
2,813600,BERRIES,3891,19,3890,46,,,3897,19,3898,46,,,3894,-21412
2,813700,BERRIES,3891,20,3890,49,,,3898,20,3899,49,,,3894.5,-22367
2,813800,BERRIES,3892,14,3891,48,,,3898,14,3899,48,,,3895,-25329
2,813900,BERRIES,3891,69,,,,,3898,13,3899,56,,,3894.5,-25041
2,814000,BERRIES,3891,18,3890,50,,,3898,18,3899,50,,,3894.5,-22770
2,814100,BERRIES,3891,16,3890,43,,,3898,16,3899,43,,,3894.5,-23725
2,814200,BERRIES,3891,20,3890,50,,,3898,20,3899,50,,,3894.5,-24439
2,814300,BERRIES,3892,14,3891,58,,,3898,14,3899,58,,,3895,-25559
2,814400,BERRIES,3890,17,3889,45,,,3897,17,3898,45,,,3893.5,-20694
2,814500,BERRIES,3890,19,3889,51,,,3896,19,3897,51,,,3893,-17297
2,814600,BERRIES,3889,12,3888,44,,,3896,12,3897,44,,,3892.5,-16399
2,814700,BERRIES,3890,14,3889,42,,,3896,14,3897,42,,,3893,-17054
2,814800,BERRIES,3890,12,3889,51,,,3896,12,3897,51,,,3893,-17109
2,814900,BERRIES,3889,20,3888,59,,,3896,20,3897,59,,,3892.5,-15935
2,815000,BERRIES,3888,17,3887,59,,,3895,17,3896,59,,,3891.5,-11437
2,815100,BERRIES,3888,17,3887,53,,,3895,17,3896,53,,,3891.5,-11770
2,815200,BERRIES,3889,13,3888,46,,,3895,13,3896,46,,,3892,-13118
2,815300,BERRIES,3889,11,3888,51,,,3896,11,3897,51,,,3892.5,-14491
2,815400,BERRIES,3888,18,3887,48,,,3895,18,3896,48,,,3891.5,-12233
2,815500,BERRIES,3889,20,3888,54,,,3895,20,3896,54,,,3892,-12842
2,815600,BERRIES,3888,12,3887,44,,,3895,12,3896,44,,,3891.5,-12619
2,815700,BERRIES,3888,20,3887,53,,,3895,20,3896,53,,,3891.5,-10202
2,815800,BERRIES,3887,17,3886,47,,,3894,17,3895,47,,,3890.5,-8304
2,815900,BERRIES,3890,3,3887,13,3886,50,3894,13,3895,50,,,3892,-5520
2,816000,BERRIES,3887,10,3886,55,,,3894,10,3895,55,,,3890.5,-6140
2,816100,BERRIES,3886,17,3885,59,,,3893,17,3894,59,,,3889.5,-3560
2,816200,BERRIES,3886,10,3885,53,,,3893,10,3894,53,,,3889.5,-4232
2,816300,BERRIES,3886,17,3885,60,,,3893,17,3894,60,,,3889.5,-3168
2,816400,BERRIES,3887,15,3886,53,,,3893,15,3894,53,,,3890,-4877
2,816500,BERRIES,3886,18,3885,54,,,3893,18,3894,54,,,3889.5,-3285
2,816600,BERRIES,3886,12,3885,45,,,3893,12,3894,45,,,3889.5,-3062
2,816700,BERRIES,3887,10,3886,60,,,3894,10,3895,60,,,3890.5,-6563
2,816800,BERRIES,3887,17,3886,55,,,3894,17,3895,55,,,3890.5,-7495
2,816900,BERRIES,3888,17,3887,60,,,3895,77,,,,,3891.5,-9409
2,817000,BERRIES,3887,10,3886,42,,,3894,10,3895,42,,,3890.5,-6958
2,817100,BERRIES,3891,23,3887,12,3886,50,3894,12,3895,50,,,3892.5,-8056
2,817200,BERRIES,3887,18,3886,53,,,3894,18,3895,53,,,3890.5,-7028
2,817300,BERRIES,3887,17,3886,42,,,3893,17,3894,42,,,3890,-5030
2,817400,BERRIES,3886,12,3885,40,,,3893,12,3894,40,,,3889.5,-2506
2,817500,BERRIES,3886,14,3885,46,,,3893,14,3894,46,,,3889.5,-2190
2,817600,BERRIES,3886,15,3885,57,,,3893,15,3894,57,,,3889.5,-2374
2,817700,BERRIES,3886,14,3885,43,,,3893,14,3894,43,,,3889.5,-1454
2,817800,BERRIES,3886,15,3885,49,,,3892,15,3893,49,,,3889,-862
2,817900,BERRIES,3885,16,3884,47,,,3892,16,3893,47,,,3888.5,29
2,818000,BERRIES,3885,15,3884,48,,,3892,15,3893,48,,,3888.5,1651
2,818100,BERRIES,3885,12,3884,56,,,3892,12,3893,56,,,3888.5,2968
2,818200,BERRIES,3885,14,3884,55,,,3891,14,3892,55,,,3888,3821
2,818300,BERRIES,3884,16,3883,53,,,3891,16,3892,53,,,3887.5,6321
2,818400,BERRIES,3885,19,3884,42,,,3891,19,3892,42,,,3888,3230
2,818500,BERRIES,3884,12,3883,53,,,3891,12,3892,53,,,3887.5,4401
2,818600,BERRIES,3884,16,3883,49,,,3891,16,3892,49,,,3887.5,6306
2,818700,BERRIES,3884,12,3883,55,,,3891,12,3892,55,,,3887.5,7047
2,818800,BERRIES,3884,17,3883,53,,,3890,17,3891,53,,,3887,7906
2,818900,BERRIES,3884,20,3883,42,,,3890,20,3891,42,,,3887,7916
2,819000,BERRIES,3883,17,3882,52,,,3890,17,3891,52,,,3886.5,9398
2,819100,BERRIES,3883,10,3882,41,,,3890,10,3891,41,,,3886.5,9754
2,819200,BERRIES,3882,14,3881,44,,,3889,14,3890,44,,,3885.5,12423
2,819300,BERRIES,3882,18,3881,52,,,3888,18,3889,52,,,3885,16000
2,819400,BERRIES,3882,18,3881,52,,,3888,18,3889,52,,,3885,16321
2,819500,BERRIES,3881,14,3880,59,,,3888,14,3889,59,,,3884.5,17666
2,819600,BERRIES,3881,17,3880,49,,,3887,17,3888,49,,,3884,20334
2,819700,BERRIES,3880,10,3879,53,,,3886,10,3887,53,,,3883,24035
2,819800,BERRIES,3883,13,3880,19,3879,51,3887,19,3888,51,,,3885,23375
2,819900,BERRIES,3880,12,3879,48,,,3887,12,3888,48,,,3883.5,23564
2,820000,BERRIES,3880,16,3879,55,,,3887,16,3888,55,,,3883.5,23067
2,820100,BERRIES,3880,11,3879,56,,,3887,11,3888,56,,,3883.5,21644
2,820200,BERRIES,3879,63,,,,,3886,11,3887,52,,,3882.5,24661
2,820300,BERRIES,3880,19,3879,56,,,3887,19,3888,56,,,3883.5,22236
2,820400,BERRIES,3880,17,3879,58,,,3887,17,3888,58,,,3883.5,21193
2,820500,BERRIES,3880,71,,,,,3887,12,3888,59,,,3883.5,20585
2,820600,BERRIES,3880,20,3879,51,,,3887,20,3888,51,,,3883.5,23080
2,820700,BERRIES,3879,19,3878,43,,,3886,19,3887,43,,,3882.5,25218
2,820800,BERRIES,3879,12,3878,47,,,3886,12,3887,47,,,3882.5,27172
2,820900,BERRIES,3878,12,3877,40,,,3885,12,3886,40,,,3881.5,28988
2,821000,BERRIES,3878,15,3877,55,,,3881,15,3885,15,3886,55,3879.5,30653
2,821100,BERRIES,3878,15,3877,44,,,3885,15,3886,44,,,3881.5,30384
2,821200,BERRIES,3878,20,3877,44,,,3885,20,3886,44,,,3881.5,31860
2,821300,BERRIES,3878,16,3877,55,,,3885,16,3886,55,,,3881.5,31455
2,821400,BERRIES,3878,11,3877,48,,,3880,19,3885,11,3886,48,3879,32097
2,821500,BERRIES,3878,12,3877,55,,,3885,12,3886,55,,,3881.5,29371
2,821600,BERRIES,3879,11,3878,49,,,3886,11,3887,49,,,3882.5,27737
2,821700,BERRIES,3878,15,3877,58,,,3885,15,3886,58,,,3881.5,29946
2,821800,BERRIES,3878,14,3877,49,,,3881,23,3885,14,3886,49,3879.5,30400
2,821900,BERRIES,3879,16,3878,48,,,3886,16,3887,48,,,3882.5,26340
2,822000,BERRIES,3879,20,3878,51,,,3882,5,3886,20,3887,51,3880.5,25892
2,822100,BERRIES,3879,14,3878,40,,,3886,14,3887,40,,,3882.5,26991
2,822200,BERRIES,3880,20,3879,45,,,3886,20,3887,45,,,3883,23956
2,822300,BERRIES,3879,12,3878,49,,,3882,7,3886,12,3887,49,3880.5,25567
2,822400,BERRIES,3879,11,3878,52,,,3885,11,3886,52,,,3882,28192
2,822500,BERRIES,3879,18,3878,51,,,3886,18,3887,51,,,3882.5,24812
2,822600,BERRIES,3880,20,3879,45,,,3887,20,3888,45,,,3883.5,21395
2,822700,BERRIES,3880,10,3879,45,,,3887,10,3888,45,,,3883.5,21540
2,822800,BERRIES,3881,13,3880,44,,,3888,13,3889,44,,,3884.5,17994
2,822900,BERRIES,3881,16,3880,40,,,3887,16,3888,40,,,3884,19843
2,823000,BERRIES,3881,17,3880,56,,,3888,17,3889,56,,,3884.5,18175
2,823100,BERRIES,3881,15,3880,49,,,3888,15,3889,49,,,3884.5,19556
2,823200,BERRIES,3880,14,3879,47,,,3887,14,3888,47,,,3883.5,20809
2,823300,BERRIES,3881,17,3880,48,,,3888,17,3889,48,,,3884.5,17557
2,823400,BERRIES,3881,16,3880,46,,,3888,16,3889,46,,,3884.5,19031
2,823500,BERRIES,3881,17,3880,45,,,3888,17,3889,45,,,3884.5,18459
2,823600,BERRIES,3881,11,3880,55,,,3888,11,3889,55,,,3884.5,16751
2,823700,BERRIES,3883,17,3882,49,,,3889,17,3890,49,,,3886,11823
2,823800,BERRIES,3883,17,3882,41,,,3885,4,3890,17,3891,41,3884,10535
2,823900,BERRIES,3883,11,3882,46,,,3889,11,3890,46,,,3886,11613
2,824000,BERRIES,3883,14,3882,50,,,3890,64,,,,,3886.5,11412
2,824100,BERRIES,3884,12,3883,58,,,3891,12,3892,58,,,3887.5,6134
2,824200,BERRIES,3884,15,3883,44,,,3891,15,3892,44,,,3887.5,5688
2,824300,BERRIES,3883,13,3882,47,,,3890,13,3891,47,,,3886.5,8621
2,824400,BERRIES,3883,13,3882,47,,,3889,13,3890,47,,,3886,12046
2,824500,BERRIES,3883,19,3882,52,,,3889,19,3890,52,,,3886,11583
2,824600,BERRIES,3884,17,3883,40,,,3890,17,3891,40,,,3887,7572
2,824700,BERRIES,3883,20,3882,49,,,3890,20,3891,49,,,3886.5,8472
2,824800,BERRIES,3883,20,3882,50,,,3890,20,3891,50,,,3886.5,11007
2,824900,BERRIES,3883,20,3882,48,,,3890,20,3891,48,,,3886.5,10275
2,825000,BERRIES,3884,11,3883,49,,,3891,11,3892,49,,,3887.5,6967
2,825100,BERRIES,3883,13,3882,48,,,3890,13,3891,48,,,3886.5,8420
2,825200,BERRIES,3883,11,3882,54,,,3890,11,3891,54,,,3886.5,8428
2,825300,BERRIES,3887,4,3884,11,3883,55,3891,11,3892,55,,,3889,5550
2,825400,BERRIES,3885,15,3884,45,,,3892,15,3893,45,,,3888.5,2529
2,825500,BERRIES,3885,12,3884,46,,,3892,12,3893,46,,,3888.5,1628
2,825600,BERRIES,3885,14,3884,44,,,3892,14,3893,44,,,3888.5,925
2,825700,BERRIES,3885,19,3884,47,,,3891,19,3892,47,,,3888,3617
2,825800,BERRIES,3884,20,3883,56,,,3891,20,3892,56,,,3887.5,4236
2,825900,BERRIES,3885,17,3884,43,,,3892,17,3893,43,,,3888.5,2247
2,826000,BERRIES,3886,20,3885,51,,,3892,20,3893,51,,,3889,-1044
2,826100,BERRIES,3886,14,3885,50,,,3893,14,3894,50,,,3889.5,-1365
2,826200,BERRIES,3886,15,3885,54,,,3893,15,3894,54,,,3889.5,-2930
2,826300,BERRIES,3889,4,3886,20,3885,50,3893,20,3894,50,,,3891,-3340
2,826400,BERRIES,3887,14,3886,54,,,3894,14,3895,54,,,3890.5,-6525
2,826500,BERRIES,3887,17,3886,47,,,3894,17,3895,47,,,3890.5,-7161
2,826600,BERRIES,3887,20,3886,54,,,3894,20,3895,54,,,3890.5,-8331
2,826700,BERRIES,3887,14,3886,49,,,3894,14,3895,49,,,3890.5,-6947
2,826800,BERRIES,3887,18,3886,59,,,3894,18,3895,59,,,3890.5,-7218
2,826900,BERRIES,3887,19,3886,58,,,3894,19,3895,58,,,3890.5,-7941
2,827000,BERRIES,3887,10,3886,54,,,3894,10,3895,54,,,3890.5,-8663
2,827100,BERRIES,3891,2,3887,17,3886,40,3894,17,3895,40,,,3892.5,-8496
2,827200,BERRIES,3888,19,3887,51,,,3894,19,3895,51,,,3891,-8973
2,827300,BERRIES,3888,18,3887,49,,,3895,18,3896,49,,,3891.5,-11002
2,827400,BERRIES,3888,13,3887,60,,,3895,13,3896,60,,,3891.5,-9967
2,827500,BERRIES,3888,11,3887,51,,,3895,11,3896,51,,,3891.5,-9784
2,827600,BERRIES,3887,13,3886,56,,,3894,13,3895,56,,,3890.5,-8485
2,827700,BERRIES,3888,14,3887,46,,,3894,14,3895,46,,,3891,-9328
2,827800,BERRIES,3888,16,3887,46,,,3895,16,3896,46,,,3891.5,-11099
2,827900,BERRIES,3888,20,3887,52,,,3895,20,3896,52,,,3891.5,-12916
2,828000,BERRIES,3888,13,3887,58,,,3895,13,3896,58,,,3891.5,-11904
2,828100,BERRIES,3889,17,3888,58,,,3895,17,3896,58,,,3892,-13555
2,828200,BERRIES,3888,16,3887,54,,,3895,16,3896,54,,,3891.5,-9734
2,828300,BERRIES,3888,13,3887,52,,,3890,5,3894,13,3895,52,3889,-9062
2,828400,BERRIES,3887,10,3886,56,,,3893,10,3894,56,,,3890,-5178
2,828500,BERRIES,3887,20,3886,40,,,3893,20,3894,40,,,3890,-5242
2,828600,BERRIES,3887,19,3886,48,,,3893,19,3894,48,,,3890,-4927
2,828700,BERRIES,3888,16,3887,43,,,3894,16,3895,43,,,3891,-9398
2,828800,BERRIES,3888,11,3887,42,,,3895,11,3896,42,,,3891.5,-11992
2,828900,BERRIES,3888,14,3887,53,,,3895,14,3896,53,,,3891.5,-10847
2,829000,BERRIES,3888,14,3887,54,,,3895,14,3896,54,,,3891.5,-11175
2,829100,BERRIES,3887,16,3886,57,,,3894,16,3895,57,,,3890.5,-7694
2,829200,BERRIES,3888,13,3887,46,,,3890,5,3894,13,3895,46,3889,-9288
2,829300,BERRIES,3888,12,3887,53,,,3895,12,3896,53,,,3891.5,-10052
2,829400,BERRIES,3887,20,3886,48,,,3894,20,3895,48,,,3890.5,-6699
2,829500,BERRIES,3887,16,3886,58,,,3893,16,3894,58,,,3890,-4759
2,829600,BERRIES,3887,14,3886,47,,,3894,14,3895,47,,,3890.5,-5905
2,829700,BERRIES,3887,15,3886,55,,,3893,15,3894,55,,,3890,-4986
2,829800,BERRIES,3886,17,3885,56,,,3893,17,3894,56,,,3889.5,-3874
2,829900,BERRIES,3887,16,3886,55,,,3893,16,3894,55,,,3890,-4747
2,830000,BERRIES,3887,13,3886,53,,,3894,13,3895,53,,,3890.5,-6679
2,830100,BERRIES,3886,11,3885,54,,,3893,11,3894,54,,,3889.5,-1558
2,830200,BERRIES,3886,11,3885,60,,,3893,11,3894,60,,,3889.5,-2282
2,830300,BERRIES,3886,15,3885,46,,,3888,23,3893,15,3894,46,3887,-2097
2,830400,BERRIES,3887,19,3886,41,,,3894,60,,,,,3890.5,-5418
2,830500,BERRIES,3887,17,3886,47,,,3894,17,3895,47,,,3890.5,-6727
2,830600,BERRIES,3887,14,3886,60,,,3890,26,3894,14,3895,60,3888.5,-6640
2,830700,BERRIES,3891,3,3887,14,3886,40,3894,14,3895,40,,,3892.5,-7723
2,830800,BERRIES,3887,14,3886,59,,,3894,14,3895,59,,,3890.5,-7116
2,830900,BERRIES,3887,15,3886,48,,,3894,15,3895,48,,,3890.5,-8670
2,831000,BERRIES,3887,12,3886,46,,,3894,12,3895,46,,,3890.5,-7197
2,831100,BERRIES,3887,11,3886,43,,,3894,11,3895,43,,,3890.5,-7373
2,831200,BERRIES,3886,13,3885,54,,,3893,13,3894,54,,,3889.5,-4489
2,831300,BERRIES,3886,15,3885,42,,,3893,15,3894,42,,,3889.5,-3949
2,831400,BERRIES,3887,18,3886,44,,,3893,18,3894,44,,,3890,-4685
2,831500,BERRIES,3886,15,3885,59,,,3893,15,3894,59,,,3889.5,-2659
2,831600,BERRIES,3890,13,3886,72,,,3893,12,3894,60,,,3891.5,-4592
2,831700,BERRIES,3886,20,3885,59,,,3893,20,3894,59,,,3889.5,-4031
2,831800,BERRIES,3886,13,3885,47,,,3893,13,3894,47,,,3889.5,-3260
2,831900,BERRIES,3886,16,3885,48,,,3893,16,3894,48,,,3889.5,-4259
2,832000,BERRIES,3886,16,3885,44,,,3893,16,3894,44,,,3889.5,-3433
2,832100,BERRIES,3885,14,3884,48,,,3892,14,3893,48,,,3888.5,-206
2,832200,BERRIES,3885,19,3884,42,,,3892,19,3893,42,,,3888.5,-210
2,832300,BERRIES,3886,18,3885,53,,,3892,18,3893,53,,,3889,-839
2,832400,BERRIES,3886,12,3885,59,,,3893,12,3894,59,,,3889.5,-3875
2,832500,BERRIES,3886,15,3885,55,,,3893,15,3894,55,,,3889.5,-2859
2,832600,BERRIES,3886,11,3885,59,,,3889,26,3893,11,3894,59,3887.5,-2372
2,832700,BERRIES,3886,13,3885,60,,,3893,13,3894,60,,,3889.5,-4432
2,832800,BERRIES,3886,17,3885,60,,,3893,17,3894,60,,,3889.5,-2382
2,832900,BERRIES,3886,20,3885,49,,,3892,20,3893,49,,,3889,-604
2,833000,BERRIES,3886,18,3885,56,,,3893,18,3894,56,,,3889.5,-2874
2,833100,BERRIES,3887,10,3886,45,,,3889,1,3894,10,3895,45,3888,-5623
2,833200,BERRIES,3890,25,3887,15,3886,52,3894,15,3895,52,,,3892,-7353
2,833300,BERRIES,3886,20,3885,45,,,3893,20,3894,45,,,3889.5,-4096
2,833400,BERRIES,3886,13,3885,55,,,3893,13,3894,55,,,3889.5,-1403
2,833500,BERRIES,3886,10,3885,45,,,3893,55,,,,,3889.5,-1085
2,833600,BERRIES,3885,11,3884,47,,,3892,11,3893,47,,,3888.5,2297
2,833700,BERRIES,3885,15,3884,46,,,3892,15,3893,46,,,3888.5,2343
2,833800,BERRIES,3885,12,3884,53,,,3892,12,3893,53,,,3888.5,2581
2,833900,BERRIES,3885,19,3884,59,,,3892,19,3893,59,,,3888.5,2450
2,834000,BERRIES,3884,61,,,,,3891,18,3892,43,,,3887.5,3957
2,834100,BERRIES,3884,10,3883,42,,,3891,10,3892,42,,,3887.5,5864
2,834200,BERRIES,3884,10,3883,42,,,3890,10,3891,42,,,3887,7632
2,834300,BERRIES,3884,20,3883,56,,,3891,20,3892,56,,,3887.5,4819
2,834400,BERRIES,3884,13,3883,52,,,3891,13,3892,52,,,3887.5,4572
2,834500,BERRIES,3884,14,3883,59,,,3891,14,3892,59,,,3887.5,6143
2,834600,BERRIES,3884,10,3883,58,,,3891,10,3892,58,,,3887.5,5171
2,834700,BERRIES,3883,10,3882,49,,,3890,10,3891,49,,,3886.5,8621
2,834800,BERRIES,3883,17,3882,41,,,3890,17,3891,41,,,3886.5,9394
2,834900,BERRIES,3883,15,3882,48,,,3890,15,3891,48,,,3886.5,9063
2,835000,BERRIES,3887,5,3884,19,3883,56,3890,19,3891,56,,,3888.5,7630
2,835100,BERRIES,3883,19,3882,47,,,3890,19,3891,47,,,3886.5,8816
2,835200,BERRIES,3884,15,3883,52,,,3890,15,3891,52,,,3887,7966
2,835300,BERRIES,3884,12,3883,57,,,3891,12,3892,57,,,3887.5,6670
2,835400,BERRIES,3885,11,3884,40,,,3892,11,3893,40,,,3888.5,1536
2,835500,BERRIES,3885,15,3884,60,,,3892,15,3893,60,,,3888.5,729
2,835600,BERRIES,3885,17,3884,53,,,3892,17,3893,53,,,3888.5,1974
2,835700,BERRIES,3888,2,3885,10,3884,45,3892,10,3893,45,,,3890,2087
2,835800,BERRIES,3885,52,,,,,3892,12,3893,40,,,3888.5,-366
2,835900,BERRIES,3886,14,3885,57,,,3889,15,3893,14,3894,57,3887.5,-3956
2,836000,BERRIES,3887,16,3886,60,,,3894,16,3895,60,,,3890.5,-5723
2,836100,BERRIES,3887,20,3886,48,,,3889,5,3894,20,3895,48,3888,-6415
2,836200,BERRIES,3887,16,3886,54,,,3894,16,3895,54,,,3890.5,-5825
2,836300,BERRIES,3887,11,3886,47,,,3894,11,3895,47,,,3890.5,-6680
